payment_id,account_id,payment_date,amount
78557008-d3de-4eca-972a-4c8517b07af2,dc36e424-4e58-4c15-8395-c704c8f4de69,2025-08-24,106.3
f5c801f8-087d-4785-aa88-e18d7caa5336,dc36e424-4e58-4c15-8395-c704c8f4de69,2025-07-31,48.84
468d568a-9493-473a-9ffa-5963b4524312,dc36e424-4e58-4c15-8395-c704c8f4de69,2025-08-26,51.94
96d802b6-4036-477b-a56a-2387deb25cfd,efb16296-0a37-4687-bbb6-2240d998b38e,2025-08-22,167.16
023bc977-39e5-44be-9eb7-8dcc2dfd75f1,efb16296-0a37-4687-bbb6-2240d998b38e,2025-08-05,58.28
bf77e794-a162-4f61-8a7d-a613d00a8782,c53cc6a6-356c-4cb9-be79-31960b84c1fd,2025-08-04,37.11
d4ef7470-5da4-43cf-9308-bb2c571e351c,c53cc6a6-356c-4cb9-be79-31960b84c1fd,2025-08-22,87.9
7217eaa9-67da-4020-85e2-3b86b8c78cb9,c53cc6a6-356c-4cb9-be79-31960b84c1fd,2025-08-08,88.18
7fdf4292-9a9c-4019-9bde-b5eb5be5b759,85fdc921-9129-41aa-b8fe-0a2afb204c54,2025-08-04,37.0
b19ed16a-0b90-445b-a0c7-81ed437801a9,85fdc921-9129-41aa-b8fe-0a2afb204c54,2025-08-10,41.98
239e2013-808a-45ec-8a6f-12d8e77bfe90,1a392e9d-1ece-46d3-930c-efd8dd625f7a,2025-08-11,121.52
e762f9dd-d64d-40ff-aebf-c04fbbe855cd,1a392e9d-1ece-46d3-930c-efd8dd625f7a,2025-08-28,68.9
85094ae1-50ae-4ee5-b83d-6e0563d5f64e,983a13b9-be03-42bd-bb87-13e9049d81d8,2025-08-18,74.39
fc0854e3-4272-440f-a91d-16990d2da8e2,983a13b9-be03-42bd-bb87-13e9049d81d8,2025-08-01,21.19
b374f4a0-1ec6-47c1-bb4a-6db03eb1c583,983a13b9-be03-42bd-bb87-13e9049d81d8,2025-08-02,76.61
c683a5c6-14c3-444e-ac6a-1054c395112a,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-07-31,86.39
b38665cf-8b68-46fc-ba16-63d468dcbc60,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-08-13,139.6
4c5cec1c-d303-4fc2-802a-4c1dde178c41,fc35417b-a214-427f-b9da-9ccbd480af9d,2025-08-01,44.78
e5247eae-584f-4492-94cd-b5dd4bb4e8dc,20841c11-0a09-42e6-8892-aa4e653befb1,2025-08-03,88.86
e9775e64-c69f-4ebe-a52c-db714d2d0290,20841c11-0a09-42e6-8892-aa4e653befb1,2025-08-22,85.16
9dc39f54-4606-4b02-9128-bb57c44f28a0,cf279ffd-b291-4320-8860-844060465e59,2025-08-20,90.38
8e588d19-ff23-4728-b2c2-3be91250d0d9,0f191a2a-5273-427f-96b3-f49844df9142,2025-08-11,121.03
5a5adbfa-effc-4ec2-9f12-38025ff921a4,cdf4462b-abc1-4d54-82df-f1be38ebb2f8,2025-08-10,189.33
2ba2ef99-2cb0-4bc1-80cc-bce81db56dbd,cdf4462b-abc1-4d54-82df-f1be38ebb2f8,2025-07-30,124.75
2a7d92c0-d003-429a-b22f-114dfad349c2,cdf4462b-abc1-4d54-82df-f1be38ebb2f8,2025-07-31,29.59
2833115c-3295-487c-9360-72473f8fe0aa,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-27,125.16
4ae45fbe-92e5-4627-9191-814f743c18c0,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-06,54.88
cdc63dd8-43e1-4c17-a5b8-88990a0067e1,e9aac26c-5882-4fc2-b270-acb02d4b441c,2025-08-28,105.96
b9f6e910-1c72-475b-8d6b-05a2cdb47ef8,e9aac26c-5882-4fc2-b270-acb02d4b441c,2025-07-31,187.37
9d6e1019-27c9-4aa8-a2cd-46754241aede,e9aac26c-5882-4fc2-b270-acb02d4b441c,2025-08-03,69.38
7dd9d9e0-6f6e-4d57-b3fe-9354a2df9e68,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-14,40.69
23a628e1-9df4-487b-b1c5-eb3700db738a,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-22,35.02
9a04b107-8516-4e41-bf74-5eb65f5f7698,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-03,80.15
5c6d0766-4dea-4e73-a229-649eed3b1a19,49797237-8f2d-4da3-bb83-011b4d75991a,2025-08-25,128.89
16a35f4c-75fb-4f22-a42e-b6b951d2ea4e,2818be7f-ff77-4a7c-a532-dd1fb416402f,2025-08-07,91.92
1193ca32-8c48-47ca-87d7-6eed7740704c,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-08-15,59.89
f2ff8b10-be93-414a-8a84-1ca4f7440316,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-08-11,70.7
59a2023e-9503-4eae-8bee-43a78d359f38,d6dee9da-a890-40fd-aeae-d715ae4a9d4a,2025-08-05,128.43
01147ffb-1096-49ce-95a3-499ff2a746d6,c97ad9f2-4a6a-498b-8b6b-23b066c56367,2025-08-14,50.26
33e17b14-f8f2-4f07-890a-c933c10280c3,c97ad9f2-4a6a-498b-8b6b-23b066c56367,2025-08-04,132.27
c516da50-cafb-4748-adf3-c72a6dcb9919,5fea32df-13bf-4608-ac49-5fc5408e85ae,2025-08-19,82.68
c8daa02a-df9b-4775-a1d4-c99f34d7f87c,5fea32df-13bf-4608-ac49-5fc5408e85ae,2025-08-21,183.93
6dc7bb0a-0884-4223-8f6d-9c0ce21da5b9,e4f2f597-7125-4f0c-8940-64b24f4110a0,2025-08-03,82.62
c2726bca-9995-4203-8c29-c8bd896f8582,47967dcf-5516-4180-8fb9-999a3f977c2c,2025-08-07,76.18
a4eef75f-963e-4598-8463-49fd576ea6b0,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-07-31,120.65
10571536-be4c-4cff-b632-3a1009b54e1e,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-03,112.59
9706b24b-9bf6-48ea-b282-610948673459,d61abefd-1b65-4b3c-ae99-5808e48a6c44,2025-08-23,42.22
b42f3ce1-4ffd-4c99-aad2-945e72912517,24e105f9-8a4d-4a90-bab6-30995574c886,2025-08-19,34.31
51af28b5-a762-4661-abb5-202bf68e9039,5bd24669-ace0-4797-aa41-969a3f7f5e2c,2025-08-20,118.01
d7dfdf61-4de9-4763-ba1e-6af7574b68f8,5bd24669-ace0-4797-aa41-969a3f7f5e2c,2025-08-07,140.66
47a16f6c-7cee-40b5-94d5-d239f10ac929,5bd24669-ace0-4797-aa41-969a3f7f5e2c,2025-08-22,97.07
dc27da0a-9cfd-477a-9aa0-2826d4ef4588,6b5e2cc8-966d-4044-b6ae-bae4f5f7b226,2025-08-01,18.89
c6500797-2b6f-4bde-a655-542287c964f2,6b5e2cc8-966d-4044-b6ae-bae4f5f7b226,2025-08-28,151.23
c3a196ed-36e0-4c0c-9b0c-3d2044f397ad,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-03,115.93
1d909f1e-6e13-4c26-81d5-df84a9890569,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-15,61.11
8db7ab86-f173-409d-a05d-e5d9304eff3c,acd58b3d-5e14-4556-b6f2-25c978416ecd,2025-08-17,62.15
