transaction_id,account_id,transaction_date,amount
a7c44e69-061d-466e-b218-3796641ef30a,dc36e424-4e58-4c15-8395-c704c8f4de69,2025-08-08,74.63
2e499ecd-7d50-40fb-a14b-7c3edbe99727,dc36e424-4e58-4c15-8395-c704c8f4de69,2025-08-20,97.33
ff4478d7-dd05-4134-a291-cec8865a532a,efb16296-0a37-4687-bbb6-2240d998b38e,2025-08-15,14.05
a0a21467-c1c8-414d-ae3b-4245e6024d09,efb16296-0a37-4687-bbb6-2240d998b38e,2025-08-27,47.0
6eef4192-4757-4026-abb7-230ed55abadc,c53cc6a6-356c-4cb9-be79-31960b84c1fd,2025-08-29,183.42
6ed75c38-33b1-4e3f-a85b-94217da47830,85fdc921-9129-41aa-b8fe-0a2afb204c54,2025-08-28,64.32
4fa35bc3-80f2-46a3-9692-5031d33964ea,85fdc921-9129-41aa-b8fe-0a2afb204c54,2025-08-09,138.38
d23e7e48-8d42-402f-ba0c-34cddc03696f,1a392e9d-1ece-46d3-930c-efd8dd625f7a,2025-07-31,115.8
e36df7e5-9ed9-4f01-a602-e21dcbd722cb,983a13b9-be03-42bd-bb87-13e9049d81d8,2025-08-07,163.38
61721169-281a-44e1-b4fc-0611070aa477,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-08-23,103.55
2b0d32ea-8d24-4df5-a2ce-c5dcfbd14241,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-08-24,78.77
5488e501-4c0d-4305-963e-4ad390b6d8d9,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-08-05,84.07
9e63f684-27f7-4169-9358-9a18b4abeb33,98987e18-ada2-4a8f-8856-a68d3f3da0cc,2025-08-29,170.94
267c5073-2a4a-4d92-b846-1ced9be792a2,fc35417b-a214-427f-b9da-9ccbd480af9d,2025-08-06,109.66
b4ad2b1c-f3e0-46ec-97f9-e55baab2f1f3,fc35417b-a214-427f-b9da-9ccbd480af9d,2025-08-25,12.86
6b45677d-ade4-4465-8bb4-7a9fa1a8dc65,fc35417b-a214-427f-b9da-9ccbd480af9d,2025-08-18,42.11
a2bc4572-b3f5-457e-94a6-4b427d39acd4,20841c11-0a09-42e6-8892-aa4e653befb1,2025-08-29,71.61
3319da65-5ee3-44cf-9f14-b14eaa24697b,20841c11-0a09-42e6-8892-aa4e653befb1,2025-08-02,80.39
5c6aefa8-d74e-4eac-9043-263020eaa5f2,cf279ffd-b291-4320-8860-844060465e59,2025-08-28,183.29
2a64aeb7-3b7b-409f-9dff-554d55c8f193,cf279ffd-b291-4320-8860-844060465e59,2025-08-04,76.61
d870c7d7-f1ef-4c5b-ae66-5be15c802d65,cf279ffd-b291-4320-8860-844060465e59,2025-08-21,75.12
6d406962-37e8-49af-85b3-70f711a8e6ce,cf279ffd-b291-4320-8860-844060465e59,2025-08-05,63.21
76567e0e-da35-4bf3-b3c1-543a712c42c0,0f191a2a-5273-427f-96b3-f49844df9142,2025-08-20,55.38
28d93633-6bf0-4400-9ee8-83267ae4d8a0,cdf4462b-abc1-4d54-82df-f1be38ebb2f8,2025-08-16,88.24
fe5b069d-1e91-4dd4-9e8d-f697a312324c,cdf4462b-abc1-4d54-82df-f1be38ebb2f8,2025-08-01,55.46
1bb992e7-24fa-446e-97c7-6a66f3d97c19,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-11,164.1
b07ac842-01ec-4ff3-a0c6-17c6d99f8069,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-10,69.61
4659f0e7-1460-43b0-9f74-a7a4dfa60691,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-21,135.47
d6f42905-9d99-402b-a2fd-9163d4b3614b,9d07b154-4f2f-40e8-8db4-a33d20ceee02,2025-08-21,213.96
ccdd1e5b-0310-4b22-aed5-bda7969ab700,e9aac26c-5882-4fc2-b270-acb02d4b441c,2025-08-23,92.22
e80fe215-f0e5-4c70-8d5b-63249655712b,e9aac26c-5882-4fc2-b270-acb02d4b441c,2025-08-14,118.45
cf08295b-ec9b-434c-b5fc-3942136cc411,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-25,210.3
e04e66e7-085c-4771-a345-6345f4453930,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-22,81.38
542ed47c-3f75-4eac-856d-f51511f61d03,ebf5050c-12d1-441e-adfe-608ba2698128,2025-07-30,82.91
2e7ee8bb-63d9-48e1-9703-3abcf0c971da,ebf5050c-12d1-441e-adfe-608ba2698128,2025-08-26,147.09
